TEAM_ID,SEASON,LOCATION,WIN_COUNT,AVERAGE_2_POINT_GOAL_EFFICIENCY,AVERAGE_3_POINT_GOAL_EFFICIENCY,AVERAGE_2_POINT_GOAL_PERCENTAGE,AVERAGE_3_POINT_GOAL_PERCENTAGE,FREE_THROUGH_GOAL_EFFICIENCY,FREE_THROUGH_GOAL_PERCENTAGE,OFFENSIVE_REBOUND_PERCENTAGE,AVERAGE_ASSISTS,AVERAGE_PAINT_POINTS,AVERAGE_2ND_CHANCE_POINTS,DEFENSIVE_REBOUND_PERCENTAGE,AVERAGE_NUMBER_OF_STEALS,AVERAGE_NUMBER_OF_BLOCKS,AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,AVERGAE_FOULS,AVERAGE_TURNOVER,GAME_COUNT,TOTAL_WIN_COUNT,TOTAL_AVERAGE_2_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_3_POINT_GOAL_EFFICIENCY,TOTAL_AVERAGE_2_POINT_GOAL_PERCENTAGE,TOTAL_AVERAGE_3_POINT_GOAL_PERCENTAGE,TOTAL_FREE_THROUGH_GOAL_EFFICIENCY,TOTAL_FREE_THROUGH_GOAL_PERCENTAGE,TOTAL_OFFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_ASSISTS,TOTAL_AVERAGE_PAINT_POINTS,TOTAL_AVERAGE_2ND_CHANCE_POINTS,TOTAL_DEFENSIVE_REBOUND_PERCENTAGE,TOTAL_AVERAGE_NUMBER_OF_STEALS,TOTAL_AVERAGE_NUMBER_OF_BLOCKS,TOTAL_AVERAGE_POINTS_AFTER_TURNOVER_PERCENTAGE,TOTAL_AVERGAE_FOULS,TOTAL_AVERAGE_TURNOVER,TOTAL_GAME_COUNT,TEAM_NAME,TEAM_SLUG
1610612750,2007,HOME,14,0.46,0.35,0.39,0.05,0.74,0.16,0.27,20.39,0.45,0.16,0.73,7.42,3.81,0.18,22.64,14.00,36,21,0.46,0.34,0.39,0.06,0.74,0.16,0.28,19.83,0.46,0.16,0.72,7.61,3.76,0.19,23.07,14.37,77,"Minnesota Timberwolves",MIN
1610612750,2006,AWAY,12,0.46,0.36,0.38,0.05,0.79,0.19,0.25,21.63,0.38,0.12,0.75,6.66,3.80,0.20,21.41,16.12,41,30,0.46,0.35,0.38,0.05,0.80,0.20,0.25,22.39,0.37,0.13,0.75,6.53,3.92,0.19,21.29,15.38,77,"Minnesota Timberwolves",MIN
1610612750,2006,HOME,18,0.46,0.34,0.38,0.04,0.80,0.20,0.25,23.14,0.36,0.13,0.75,6.39,4.03,0.17,21.17,14.64,36,30,0.46,0.35,0.38,0.05,0.80,0.20,0.25,22.39,0.37,0.13,0.75,6.53,3.92,0.19,21.29,15.38,77,"Minnesota Timberwolves",MIN
1610612750,2005,AWAY,9,0.45,0.33,0.39,0.05,0.76,0.18,0.26,18.85,0.37,0.12,0.74,6.80,5.59,0.19,23.05,15.15,41,29,0.46,0.32,0.39,0.04,0.77,0.19,0.25,20.82,0.38,0.13,0.75,6.71,5.69,0.17,22.97,14.30,77,"Minnesota Timberwolves",MIN
1610612750,2005,HOME,20,0.46,0.31,0.38,0.03,0.77,0.20,0.24,22.78,0.39,0.13,0.76,6.61,5.78,0.15,22.89,13.44,36,29,0.46,0.32,0.39,0.04,0.77,0.19,0.25,20.82,0.38,0.13,0.75,6.71,5.69,0.17,22.97,14.30,77,"Minnesota Timberwolves",MIN
1610612750,2004,AWAY,20,0.46,0.34,0.38,0.05,0.79,0.18,0.28,21.83,0.34,0.13,0.72,5.49,5.17,0.18,21.61,13.95,41,41,0.46,0.35,0.39,0.05,0.80,0.18,0.27,23.67,0.35,0.14,0.74,5.71,5.48,0.16,21.61,13.14,77,"Minnesota Timberwolves",MIN
1610612750,2004,HOME,21,0.46,0.36,0.39,0.05,0.80,0.18,0.25,25.50,0.35,0.14,0.75,5.92,5.78,0.14,21.61,12.33,36,41,0.46,0.35,0.39,0.05,0.80,0.18,0.27,23.67,0.35,0.14,0.74,5.71,5.48,0.16,21.61,13.14,77,"Minnesota Timberwolves",MIN
1610612750,2003,AWAY,27,0.45,0.37,0.39,0.04,0.79,0.17,0.25,20.49,0.34,0.13,0.75,7.07,5.34,0.15,21.54,13.27,41,55,0.46,0.36,0.39,0.04,0.79,0.18,0.25,23.26,0.35,0.13,0.76,6.82,5.74,0.14,21.23,12.49,78,"Minnesota Timberwolves",MIN
1610612750,2003,HOME,28,0.47,0.35,0.39,0.04,0.78,0.18,0.24,26.03,0.35,0.13,0.76,6.57,6.14,0.12,20.92,11.70,37,55,0.46,0.36,0.39,0.04,0.79,0.18,0.25,23.26,0.35,0.13,0.76,6.82,5.74,0.14,21.23,12.49,78,"Minnesota Timberwolves",MIN
1610612750,2002,AWAY,18,0.45,0.32,0.38,0.03,0.80,0.20,0.27,23.03,0.40,0.15,0.73,7.25,5.08,0.17,21.18,14.30,40,48,0.46,0.36,0.39,0.04,0.77,0.18,0.27,25.25,0.39,0.15,0.74,6.71,5.35,0.16,21.00,13.99,77,"Minnesota Timberwolves",MIN
1610612750,2002,HOME,30,0.48,0.41,0.40,0.04,0.74,0.16,0.26,27.46,0.38,0.15,0.74,6.16,5.62,0.14,20.81,13.68,37,48,0.46,0.36,0.39,0.04,0.77,0.18,0.27,25.25,0.39,0.15,0.74,6.71,5.35,0.16,21.00,13.99,77,"Minnesota Timberwolves",MIN
1610612750,2001,AWAY,21,0.44,0.38,0.39,0.05,0.80,0.17,0.31,21.63,0.40,0.17,0.69,6.71,5.10,0.18,21.32,14.24,41,46,0.46,0.38,0.39,0.05,0.80,0.18,0.29,24.24,0.39,0.16,0.71,6.37,5.23,0.16,21.42,13.41,78,"Minnesota Timberwolves",MIN
1610612750,2001,HOME,25,0.48,0.39,0.39,0.05,0.80,0.18,0.27,26.84,0.37,0.14,0.73,6.03,5.35,0.14,21.51,12.57,37,46,0.46,0.38,0.39,0.05,0.80,0.18,0.29,24.24,0.39,0.16,0.71,6.37,5.23,0.16,21.42,13.41,78,"Minnesota Timberwolves",MIN
1610612750,2000,AWAY,17,0.45,0.4,0.39,0.04,0.81,0.17,0.33,23.85,0.35,0.16,0.67,8.68,5.12,0.17,23.98,14.44,41,43,0.46,0.36,0.39,0.04,0.79,0.18,0.29,25.58,0.36,0.15,0.72,8.27,5.59,0.16,23.32,13.81,76,"Minnesota Timberwolves",MIN
1610612750,2000,HOME,26,0.46,0.31,0.39,0.04,0.77,0.18,0.24,27.31,0.37,0.13,0.76,7.86,6.06,0.14,22.66,13.17,35,43,0.46,0.36,0.39,0.04,0.79,0.18,0.29,25.58,0.36,0.15,0.72,8.27,5.59,0.16,23.32,13.81,76,"Minnesota Timberwolves",MIN
1610612750,1999,AWAY,24,0.47,0.35,0.40,0.03,0.78,0.18,0.29,25.20,0.36,0.14,0.71,7.98,4.98,0.00,24.20,14.15,41,46,0.47,0.35,0.40,0.03,0.78,0.17,0.29,26.90,0.36,0.14,0.71,7.72,5.31,0.00,23.35,13.92,76,"Minnesota Timberwolves",MIN
1610612750,1999,HOME,22,0.47,0.35,0.40,0.03,0.77,0.16,0.29,28.60,0.36,0.14,0.71,7.46,5.63,0.00,22.49,13.69,35,46,0.47,0.35,0.40,0.03,0.78,0.17,0.29,26.90,0.36,0.14,0.71,7.72,5.31,0.00,23.35,13.92,76,"Minnesota Timberwolves",MIN
1610612750,1998,AWAY,7,0.41,0.3,0.39,0.03,0.75,0.19,0.34,21.32,0.37,0.18,0.66,8.48,5.52,0.00,24.72,14.28,25,22,0.42,0.28,0.40,0.03,0.74,0.18,0.35,24.25,0.37,0.18,0.65,8.61,5.38,0.00,23.70,12.71,47,"Minnesota Timberwolves",MIN
1610612750,1998,HOME,15,0.44,0.25,0.40,0.02,0.73,0.17,0.36,27.18,0.36,0.18,0.64,8.73,5.23,0.00,22.68,11.14,22,22,0.42,0.28,0.40,0.03,0.74,0.18,0.35,24.25,0.37,0.18,0.65,8.61,5.38,0.00,23.70,12.71,47,"Minnesota Timberwolves",MIN
1610612750,1997,AWAY,19,0.47,0.36,0.38,0.04,0.75,0.20,0.30,23.66,0.38,0.14,0.70,8.20,4.49,0.00,23.83,13.98,41,41,0.46,0.34,0.38,0.04,0.75,0.21,0.30,25.00,0.39,0.15,0.70,7.83,5.06,0.00,22.87,13.85,76,"Minnesota Timberwolves",MIN
1610612750,1997,HOME,22,0.46,0.31,0.38,0.03,0.74,0.21,0.30,26.34,0.40,0.15,0.70,7.46,5.63,0.00,21.91,13.71,35,41,0.46,0.34,0.38,0.04,0.75,0.21,0.30,25.00,0.39,0.15,0.70,7.83,5.06,0.00,22.87,13.85,76,"Minnesota Timberwolves",MIN
1610612750,1996,AWAY,15,0.45,0.31,0.37,0.04,0.75,0.21,0.30,22.24,0.40,0.15,0.70,7.66,5.90,0.00,22.76,16.02,41,37,0.46,0.33,0.37,0.05,0.76,0.21,0.30,22.72,0.39,0.15,0.71,7.63,6.81,0.00,22.43,15.13,76,"Minnesota Timberwolves",MIN
1610612750,1996,HOME,22,0.46,0.35,0.37,0.05,0.76,0.21,0.29,23.20,0.38,0.15,0.71,7.60,7.71,NULL,22.09,14.23,35,37,0.46,0.33,0.37,0.05,0.76,0.21,0.30,22.72,0.39,0.15,0.71,7.63,6.81,0.00,22.43,15.13,76,"Minnesota Timberwolves",MIN
1610612750,1995,AWAY,9,0.47,0.33,0.37,0.03,0.77,0.22,0.29,20.97,NULL,NULL,0.71,7.59,4.90,NULL,24.59,17.33,39,20,0.46,0.33,0.38,0.04,0.77,0.22,0.31,22.79,NULL,NULL,0.70,7.80,5.85,NULL,23.83,16.61,67,"Minnesota Timberwolves",MIN
1610612750,1995,HOME,11,0.46,0.33,0.38,0.04,0.77,0.21,0.32,24.61,NULL,NULL,0.68,8.00,6.79,NULL,23.07,15.89,28,20,0.46,0.33,0.38,0.04,0.77,0.22,0.31,22.79,NULL,NULL,0.70,7.80,5.85,NULL,23.83,16.61,67,"Minnesota Timberwolves",MIN
1610612750,1994,AWAY,8,0.45,0.32,0.36,0.04,0.79,0.24,0.28,20.20,NULL,NULL,0.72,7.68,4.46,NULL,25.78,17.29,41,18,0.44,0.31,0.36,0.04,0.78,0.24,0.30,21.24,NULL,NULL,0.71,7.43,5.03,NULL,25.36,16.18,70,"Minnesota Timberwolves",MIN
1610612750,1994,HOME,10,0.44,0.3,0.36,0.04,0.77,0.23,0.31,22.28,NULL,NULL,0.69,7.17,5.59,NULL,24.93,15.07,29,18,0.44,0.31,0.36,0.04,0.78,0.24,0.30,21.24,NULL,NULL,0.71,7.43,5.03,NULL,25.36,16.18,70,"Minnesota Timberwolves",MIN
1610612750,1993,AWAY,7,0.46,0.32,0.38,0.02,0.77,0.22,0.30,22.27,NULL,NULL,0.70,7.71,4.68,NULL,25.34,17.93,41,15,0.46,0.29,0.38,0.02,0.77,0.23,0.30,23.74,NULL,NULL,0.71,7.39,5.43,NULL,24.52,17.30,70,"Minnesota Timberwolves",MIN
1610612750,1993,HOME,8,0.46,0.26,0.38,0.02,0.76,0.23,0.29,25.21,NULL,NULL,0.71,7.07,6.17,NULL,23.69,16.66,29,15,0.46,0.29,0.38,0.02,0.77,0.23,0.30,23.74,NULL,NULL,0.71,7.39,5.43,NULL,24.52,17.30,70,"Minnesota Timberwolves",MIN
1610612750,1992,AWAY,8,0.48,0.26,0.38,0.02,0.79,0.21,0.29,23.07,NULL,NULL,0.71,8.02,4.59,NULL,25.27,17.15,41,17,0.47,0.28,0.38,0.02,0.80,0.22,0.29,24.45,NULL,NULL,0.71,7.96,5.52,NULL,24.69,16.42,70,"Minnesota Timberwolves",MIN
1610612750,1992,HOME,9,0.46,0.3,0.37,0.02,0.81,0.23,0.29,25.83,NULL,NULL,0.71,7.90,6.45,NULL,24.10,15.69,29,17,0.47,0.28,0.38,0.02,0.80,0.22,0.29,24.45,NULL,NULL,0.71,7.96,5.52,NULL,24.69,16.42,70,"Minnesota Timberwolves",MIN
1610612750,1991,AWAY,6,0.46,0.37,0.41,0.02,0.75,0.16,0.34,23.02,NULL,NULL,0.66,8.05,5.37,NULL,23.41,14.27,41,12,0.46,0.32,0.41,0.02,0.74,0.17,0.35,24.49,NULL,NULL,0.66,7.46,6.26,NULL,22.67,13.01,69,"Minnesota Timberwolves",MIN
1610612750,1991,HOME,6,0.46,0.26,0.41,0.02,0.73,0.17,0.35,25.96,NULL,NULL,0.65,6.86,7.14,NULL,21.93,11.75,28,12,0.46,0.32,0.41,0.02,0.74,0.17,0.35,24.49,NULL,NULL,0.66,7.46,6.26,NULL,22.67,13.01,69,"Minnesota Timberwolves",MIN
1610612750,1990,AWAY,8,0.45,0.28,0.40,0.01,0.74,0.19,0.38,20.49,NULL,NULL,0.62,8.73,4.27,NULL,23.32,12.39,41,23,0.46,0.28,0.40,0.01,0.74,0.19,0.37,22.93,NULL,NULL,0.63,8.38,5.27,NULL,22.85,12.16,71,"Minnesota Timberwolves",MIN
1610612750,1990,HOME,15,0.46,0.28,0.40,0.01,0.74,0.18,0.36,25.37,NULL,NULL,0.64,8.03,6.27,NULL,22.37,11.93,30,23,0.46,0.28,0.40,0.01,0.74,0.19,0.37,22.93,NULL,NULL,0.63,8.38,5.27,NULL,22.85,12.16,71,"Minnesota Timberwolves",MIN
1610612750,1989,AWAY,3,0.45,0.24,0.39,0.01,0.75,0.21,0.37,21.44,NULL,NULL,0.63,10.07,3.30,NULL,23.19,14.07,27,13,0.45,0.28,0.40,0.01,0.75,0.20,0.37,22.48,NULL,NULL,0.64,9.39,4.60,NULL,22.26,12.94,48,"Minnesota Timberwolves",MIN
1610612750,1989,HOME,10,0.45,0.32,0.40,0.01,0.74,0.19,0.36,23.52,NULL,NULL,0.64,8.71,5.90,NULL,21.33,11.81,21,13,0.45,0.28,0.40,0.01,0.75,0.20,0.37,22.48,NULL,NULL,0.64,9.39,4.60,NULL,22.26,12.94,48,"Minnesota Timberwolves",MIN
1610612751,2020,AWAY,19,0.49,0.39,0.37,0.12,0.80,0.15,0.21,25.81,0.42,0.11,0.79,6.17,4.64,0.14,18.67,12.56,36,47,0.5,0.39,0.37,0.12,0.81,0.16,0.20,26.49,0.43,0.11,0.80,6.57,5.21,0.14,18.88,13.39,72,"Brooklyn Nets",BKN
1610612751,2020,HOME,28,0.5,0.39,0.36,0.12,0.81,0.16,0.19,27.17,0.43,0.10,0.81,6.97,5.78,0.14,19.08,14.22,36,47,0.5,0.39,0.37,0.12,0.81,0.16,0.20,26.49,0.43,0.11,0.80,6.57,5.21,0.14,18.88,13.39,72,"Brooklyn Nets",BKN
1610612751,2019,AWAY,15,0.43,0.33,0.36,0.12,0.77,0.16,0.22,24.36,0.44,0.13,0.78,6.19,4.83,0.15,21.31,14.14,36,35,0.44,0.34,0.36,0.12,0.75,0.16,0.22,24.46,0.45,0.12,0.78,6.44,4.49,0.16,20.98,15.27,72,"Brooklyn Nets",BKN
1610612751,2019,HOME,20,0.46,0.36,0.36,0.12,0.72,0.16,0.22,24.56,0.45,0.11,0.78,6.69,4.14,0.16,20.64,16.39,36,35,0.44,0.34,0.36,0.12,0.75,0.16,0.22,24.46,0.45,0.12,0.78,6.44,4.49,0.16,20.98,15.27,72,"Brooklyn Nets",BKN
1610612751,2018,AWAY,19,0.44,0.35,0.36,0.11,0.74,0.17,0.24,23.54,0.43,0.12,0.76,6.63,4.37,0.16,21.00,14.85,41,42,0.45,0.36,0.36,0.11,0.75,0.17,0.24,23.83,0.44,0.13,0.77,6.57,4.14,0.16,21.50,15.07,82,"Brooklyn Nets",BKN
1610612751,2018,HOME,23,0.46,0.36,0.36,0.11,0.75,0.17,0.23,24.12,0.44,0.13,0.77,6.51,3.90,0.15,22.00,15.29,41,42,0.45,0.36,0.36,0.11,0.75,0.17,0.24,23.83,0.44,0.13,0.77,6.57,4.14,0.16,21.50,15.07,82,"Brooklyn Nets",BKN
1610612751,2017,AWAY,13,0.45,0.36,0.36,0.12,0.77,0.16,0.21,24.44,0.42,0.12,0.79,6.29,4.29,0.18,20.54,16.00,41,28,0.44,0.36,0.36,0.12,0.77,0.17,0.22,23.67,0.42,0.12,0.79,6.25,4.76,0.17,20.59,15.19,82,"Brooklyn Nets",BKN
1610612751,2017,HOME,15,0.44,0.36,0.36,0.12,0.77,0.17,0.22,22.90,0.41,0.12,0.78,6.20,5.22,0.15,20.63,14.37,41,28,0.44,0.36,0.36,0.12,0.77,0.17,0.22,23.67,0.42,0.12,0.79,6.25,4.76,0.17,20.59,15.19,82,"Brooklyn Nets",BKN
1610612751,2016,AWAY,7,0.45,0.34,0.36,0.10,0.79,0.19,0.19,21.76,0.43,0.10,0.81,7.37,4.59,0.18,21.20,16.32,41,20,0.44,0.34,0.36,0.10,0.79,0.19,0.20,21.42,0.44,0.11,0.80,7.24,4.72,0.19,21.05,16.54,82,"Brooklyn Nets",BKN
1610612751,2016,HOME,13,0.44,0.33,0.36,0.10,0.79,0.18,0.21,21.07,0.44,0.12,0.79,7.10,4.85,0.19,20.90,16.76,41,20,0.44,0.34,0.36,0.10,0.79,0.19,0.20,21.42,0.44,0.11,0.80,7.24,4.72,0.19,21.05,16.54,82,"Brooklyn Nets",BKN
1610612751,2015,AWAY,7,0.44,0.34,0.39,0.06,0.76,0.16,0.25,21.95,0.48,0.13,0.75,7.98,4.05,0.18,18.07,14.22,41,21,0.45,0.35,0.39,0.07,0.76,0.16,0.24,22.31,0.47,0.13,0.76,7.65,4.05,0.19,18.00,14.78,82,"Brooklyn Nets",BKN
1610612751,2015,HOME,14,0.46,0.36,0.39,0.07,0.75,0.15,0.23,22.66,0.46,0.12,0.77,7.32,4.05,0.19,17.93,15.34,41,21,0.45,0.35,0.39,0.07,0.76,0.16,0.24,22.31,0.47,0.13,0.76,7.65,4.05,0.19,18.00,14.78,82,"Brooklyn Nets",BKN
1610612751,2014,AWAY,19,0.46,0.33,0.38,0.07,0.76,0.17,0.24,20.61,0.47,0.12,0.76,7.02,4.80,0.17,19.37,14.39,41,38,0.46,0.33,0.38,0.07,0.75,0.17,0.24,20.93,0.46,0.13,0.76,7.02,4.15,0.17,19.26,13.82,82,"Brooklyn Nets",BKN
1610612751,2014,HOME,19,0.45,0.33,0.38,0.07,0.74,0.17,0.24,21.24,0.45,0.13,0.76,7.02,3.49,0.16,19.15,13.24,41,38,0.46,0.33,0.38,0.07,0.75,0.17,0.24,20.93,0.46,0.13,0.76,7.02,4.15,0.17,19.26,13.82,82,"Brooklyn Nets",BKN
1610612751,2013,AWAY,16,0.44,0.34,0.36,0.08,0.76,0.19,0.24,20.17,0.39,0.12,0.76,8.51,3.85,0.18,21.29,14.41,41,44,0.46,0.36,0.36,0.09,0.76,0.19,0.23,20.90,0.39,0.11,0.78,8.60,3.79,0.17,21.67,14.52,82,"Brooklyn Nets",BKN
1610612751,2013,HOME,28,0.48,0.38,0.36,0.09,0.75,0.19,0.21,21.63,0.39,0.09,0.79,8.68,3.73,0.16,22.05,14.63,41,44,0.46,0.36,0.36,0.09,0.76,0.19,0.23,20.90,0.39,0.11,0.78,8.60,3.79,0.17,21.67,14.52,82,"Brooklyn Nets",BKN
1610612751,2012,AWAY,23,0.45,0.35,0.37,0.08,0.74,0.18,0.28,21.00,0.41,0.15,0.72,7.46,5.02,0.18,18.49,14.63,41,48,0.45,0.36,0.37,0.08,0.73,0.18,0.30,20.38,0.43,0.15,0.71,7.30,4.78,0.18,18.35,14.74,81,"Brooklyn Nets",BKN
1610612751,2012,HOME,25,0.45,0.36,0.37,0.08,0.72,0.18,0.31,19.75,0.44,0.14,0.69,7.13,4.53,0.18,18.20,14.85,40,48,0.45,0.36,0.37,0.08,0.73,0.18,0.30,20.38,0.43,0.15,0.71,7.30,4.78,0.18,18.35,14.74,81,"Brooklyn Nets",BKN
1610612751,2011,HOME,9,0.43,0.32,0.37,0.07,0.79,0.19,0.31,19.69,0.37,0.14,0.69,7.09,4.00,0.19,18.66,14.97,32,9,0.43,0.32,0.37,0.07,0.79,0.19,0.31,19.69,0.37,0.14,0.69,7.09,4.00,0.19,18.66,14.97,32,"Brooklyn Nets",BKN
1610612751,2010,HOME,18,0.44,0.38,0.38,0.06,0.75,0.18,0.26,21.05,0.42,0.14,0.74,5.78,5.03,0.17,21.50,14.45,40,18,0.44,0.38,0.38,0.06,0.75,0.18,0.26,21.05,0.42,0.14,0.74,5.78,5.03,0.17,21.50,14.45,40,"Brooklyn Nets",BKN
1610612751,2009,HOME,7,0.42,0.3,0.37,0.05,0.77,0.22,0.26,19.05,0.43,0.14,0.74,6.75,4.38,0.17,19.88,13.60,40,7,0.42,0.3,0.37,0.05,0.77,0.22,0.26,19.05,0.43,0.14,0.74,6.75,4.38,0.17,19.88,13.60,40,"Brooklyn Nets",BKN
1610612751,2008,HOME,19,0.45,0.37,0.36,0.08,0.78,0.20,0.27,20.60,0.39,0.13,0.73,6.80,4.70,0.16,22.15,13.25,40,19,0.45,0.37,0.36,0.08,0.78,0.20,0.27,20.60,0.39,0.13,0.73,6.80,4.70,0.16,22.15,13.25,40,"Brooklyn Nets",BKN
1610612751,2007,HOME,20,0.44,0.34,0.36,0.06,0.76,0.22,0.27,24.26,0.39,0.14,0.73,6.15,5.13,0.17,23.23,14.90,39,20,0.44,0.34,0.36,0.06,0.76,0.22,0.27,24.26,0.39,0.14,0.73,6.15,5.13,0.17,23.23,14.90,39,"Brooklyn Nets",BKN
1610612751,2006,HOME,24,0.45,0.35,0.36,0.08,0.73,0.20,0.25,25.23,0.37,0.12,0.75,6.03,3.49,0.17,23.05,15.33,39,24,0.45,0.35,0.36,0.08,0.73,0.20,0.25,25.23,0.37,0.12,0.75,6.03,3.49,0.17,23.05,15.33,39,"Brooklyn Nets",BKN
1610612751,2005,HOME,27,0.44,0.32,0.36,0.06,0.76,0.21,0.25,25.00,0.36,0.12,0.75,6.54,3.77,0.15,22.44,13.31,39,27,0.44,0.32,0.36,0.06,0.76,0.21,0.25,25.00,0.36,0.12,0.75,6.54,3.77,0.15,22.44,13.31,39,"Brooklyn Nets",BKN
1610612751,2004,HOME,23,0.43,0.36,0.37,0.05,0.78,0.21,0.27,23.15,0.34,0.14,0.73,7.87,4.15,0.16,23.85,13.69,39,23,0.43,0.36,0.37,0.05,0.78,0.21,0.27,23.15,0.34,0.14,0.73,7.87,4.15,0.16,23.85,13.69,39,"Brooklyn Nets",BKN
1610612751,2003,HOME,26,0.45,0.35,0.38,0.05,0.75,0.19,0.26,25.97,0.44,0.12,0.74,8.97,4.18,0.17,20.82,15.89,38,26,0.45,0.35,0.38,0.05,0.75,0.19,0.26,25.97,0.44,0.12,0.74,8.97,4.18,0.17,20.82,15.89,38,"Brooklyn Nets",BKN
1610612751,2002,HOME,31,0.46,0.35,0.38,0.04,0.75,0.20,0.26,24.47,0.45,0.13,0.74,9.53,5.11,0.16,21.16,15.61,38,31,0.46,0.35,0.38,0.04,0.75,0.20,0.26,24.47,0.45,0.13,0.74,9.53,5.11,0.16,21.16,15.61,38,"Brooklyn Nets",BKN
1610612751,2001,HOME,30,0.47,0.35,0.39,0.05,0.75,0.18,0.30,25.89,0.45,0.14,0.70,9.13,6.84,0.15,21.05,14.68,38,30,0.47,0.35,0.39,0.05,0.75,0.18,0.30,25.89,0.45,0.14,0.70,9.13,6.84,0.15,21.05,14.68,38,"Brooklyn Nets",BKN
1610612751,2000,HOME,16,0.43,0.36,0.36,0.05,0.77,0.22,0.29,20.89,0.40,0.13,0.71,8.14,5.76,0.18,24.24,14.41,37,16,0.43,0.36,0.36,0.05,0.77,0.22,0.29,20.89,0.40,0.13,0.71,8.14,5.76,0.18,24.24,14.41,37,"Brooklyn Nets",BKN
1610612751,1999,HOME,21,0.44,0.34,0.37,0.05,0.79,0.22,0.32,21.76,0.36,0.14,0.68,8.42,4.87,0.00,24.00,13.11,38,21,0.44,0.34,0.37,0.05,0.79,0.22,0.32,21.76,0.36,0.14,0.68,8.42,4.87,0.00,24.00,13.11,38,"Brooklyn Nets",BKN
1610612751,1998,HOME,12,0.41,0.34,0.37,0.05,0.79,0.21,0.33,18.09,0.37,0.16,0.67,8.87,6.61,0.00,23.00,15.35,23,12,0.41,0.34,0.37,0.05,0.79,0.21,0.33,18.09,0.37,0.16,0.67,8.87,6.61,0.00,23.00,15.35,23,"Brooklyn Nets",BKN
1610612751,1997,HOME,24,0.44,0.3,0.38,0.03,0.73,0.21,0.41,20.30,0.42,0.17,0.59,9.70,4.38,NULL,23.35,15.05,37,24,0.44,0.3,0.38,0.03,0.73,0.21,0.41,20.30,0.42,0.17,0.59,9.70,4.38,NULL,23.35,15.05,37,"Brooklyn Nets",BKN
1610612751,1996,HOME,14,0.41,0.35,0.38,0.06,0.74,0.19,0.39,21.38,0.42,0.18,0.61,8.51,7.24,NULL,23.24,16.41,37,14,0.41,0.35,0.38,0.06,0.74,0.19,0.39,21.38,0.42,0.18,0.61,8.51,7.24,NULL,23.24,16.41,37,"Brooklyn Nets",BKN
1610612751,1995,HOME,16,0.41,0.33,0.37,0.03,0.75,0.22,0.39,21.25,NULL,NULL,0.61,7.50,8.44,NULL,21.88,14.94,32,16,0.41,0.33,0.37,0.03,0.75,0.22,0.39,21.25,NULL,NULL,0.61,7.50,8.44,NULL,21.88,14.94,32,"Brooklyn Nets",BKN
1610612751,1994,HOME,18,0.45,0.31,0.36,0.05,0.76,0.23,0.31,25.36,NULL,NULL,0.69,6.00,8.12,NULL,22.15,15.85,33,18,0.45,0.31,0.36,0.05,0.76,0.23,0.31,25.36,NULL,NULL,0.69,6.00,8.12,NULL,22.15,15.85,33,"Brooklyn Nets",BKN
1610612751,1993,HOME,23,0.45,0.29,0.38,0.02,0.77,0.22,0.32,24.36,NULL,NULL,0.68,8.73,8.42,NULL,18.97,14.03,33,23,0.45,0.29,0.38,0.02,0.77,0.22,0.32,24.36,NULL,NULL,0.68,8.73,8.42,NULL,18.97,14.03,33,"Brooklyn Nets",BKN
1610612751,1992,HOME,20,0.47,0.3,0.38,0.02,0.79,0.22,0.33,23.66,NULL,NULL,0.67,8.75,7.84,NULL,21.84,16.59,32,20,0.47,0.3,0.38,0.02,0.79,0.22,0.33,23.66,NULL,NULL,0.67,8.75,7.84,NULL,21.84,16.59,32,"Brooklyn Nets",BKN
1610612751,1991,HOME,21,0.46,0.35,0.40,0.03,0.74,0.18,0.40,23.36,NULL,NULL,0.60,9.09,8.52,NULL,20.94,16.21,33,21,0.46,0.35,0.40,0.03,0.74,0.18,0.40,23.36,NULL,NULL,0.60,9.09,8.52,NULL,20.94,16.21,33,"Brooklyn Nets",BKN
1610612751,1990,HOME,16,0.45,0.3,0.38,0.02,0.75,0.21,0.39,20.63,NULL,NULL,0.61,9.03,9.25,NULL,24.72,16.41,32,16,0.45,0.3,0.38,0.02,0.75,0.21,0.39,20.63,NULL,NULL,0.61,9.03,9.25,NULL,24.72,16.41,32,"Brooklyn Nets",BKN
1610612751,1989,HOME,11,0.43,0.27,0.38,0.01,0.73,0.23,0.35,15.88,NULL,NULL,0.65,9.09,7.03,NULL,24.18,16.21,34,11,0.43,0.27,0.38,0.01,0.73,0.23,0.35,15.88,NULL,NULL,0.65,9.09,7.03,NULL,24.18,16.21,34,"Brooklyn Nets",BKN
1610612751,1988,HOME,12,0.47,0.33,0.39,0.02,0.73,0.20,0.31,21.73,NULL,NULL,0.69,9.67,5.77,NULL,24.43,16.17,30,12,0.47,0.33,0.39,0.02,0.73,0.20,0.31,21.73,NULL,NULL,0.69,9.67,5.77,NULL,24.43,16.17,30,"Brooklyn Nets",BKN
